,SALEDATE,PRICE
19406,2005-02-09,388000.0
19407,2003-03-10,155000.0
19408,2002-07-11,225000.0
19409,1994-07-01,78000.0
19412,2003-01-28,199000.0
19416,1999-07-19,126250.0
19417,2001-09-21,125000.0
19418,2017-08-25,587100.0
19419,2014-12-30,639000.0
19421,2004-06-03,239000.0
19423,2017-07-14,2500000.0
19425,2017-04-20,1795000.0
19426,2012-07-06,975000.0
19428,2013-05-24,826000.0
19429,2004-09-21,1048000.0
19430,2016-01-12,1240000.0
19432,2011-01-31,1079000.0
19433,2016-12-29,1169000.0
19435,2015-10-26,5100000.0
19436,2015-09-14,3630000.0
19437,1999-08-12,520000.0
19438,2007-06-06,1150000.0
19439,2015-10-30,655410.0
19440,2003-09-16,1175000.0
19441,2008-10-29,1200000.0
19442,2011-11-01,3950000.0
19443,2011-08-22,915000.0
19444,2007-12-13,1900000.0
19445,2018-07-06,1250000.0
19448,2013-11-22,840000.0
19449,2005-10-11,1885000.0
19452,2011-09-19,1950000.0
19453,2002-10-24,905000.0
19454,2018-05-10,1471000.0
19457,2010-12-15,2250000.0
19458,2015-05-29,1777000.0
19459,1997-03-18,775000.0
19460,2017-10-31,1215000.0
19462,2014-12-23,627000.0
19465,2002-07-08,110000.0
19466,2003-06-02,172000.0
19467,2008-10-22,531090.0
19469,2009-09-28,285837.0
19471,2011-06-14,250000.0
19472,2002-10-23,200000.0
19473,1998-11-20,165000.0
19474,2009-06-23,187500.0
19476,2018-06-20,540000.0
19477,2007-09-14,319500.0
19478,2013-11-14,399900.0
19480,2011-09-22,246000.0
19481,2002-02-27,193000.0
19482,2013-01-17,411000.0
19483,2006-04-13,302100.0
19484,2003-06-30,250000.0
19485,2003-06-17,195000.0
19487,2003-10-15,230000.0
19490,2016-06-23,1760000.0
19491,2001-05-10,399000.0
19492,2011-11-16,1200000.0
19493,2016-07-14,1153510.0
19495,2007-07-26,1165000.0
19496,2004-06-04,1625000.0
19498,2004-05-26,70615.0
19500,2018-07-03,765000.0
19505,2004-07-20,435000.0
19506,2015-10-30,850000.0
19511,2018-06-06,814000.0
19513,2005-10-11,475000.0
19516,1999-05-21,80060.0
19518,1998-03-30,110000.0
19519,2002-05-07,260075.0
19521,2003-11-06,400025.0
19522,2009-05-20,620000.0
19523,2009-08-27,375000.0
19525,2016-03-07,600000.0
19526,2017-05-17,801506.0
19530,2009-11-25,599000.0
19531,2017-06-08,750000.0
19532,1994-05-10,135000.0
19533,2010-06-24,785000.0
19534,2009-06-10,900000.0
19536,2005-12-30,890000.0
19537,2013-12-23,2525000.0
19539,1998-10-20,1065000.0
19543,2013-08-08,4825000.0
19544,2014-05-19,5230000.0
19545,2013-09-30,4200000.0
19546,2014-03-07,3895000.0
19547,2013-07-12,3940000.0
19548,2015-05-06,4100000.0
19550,2018-04-30,3450000.0
19551,2017-11-30,4000000.0
19556,1997-07-08,51000.0
19557,2016-08-26,1800000.0
19558,2001-06-08,497500.0
19559,2008-12-08,1300000.0
19560,2016-05-31,720000.0
19561,1993-04-02,525000.0
19562,2015-03-18,2925000.0
19563,2017-07-27,2175000.0
19564,2014-01-08,2050000.0
19566,2018-06-22,1210000.0
19571,2015-04-02,1693000.0
19572,2015-01-23,1700000.0
19575,2002-02-15,761000.0
19576,2016-08-02,1100000.0
19580,2007-02-02,2100000.0
19581,2002-03-07,1400000.0
19584,1997-03-04,775000.0
19586,2009-02-24,1400000.0
19589,1999-04-01,525000.0
19590,2008-01-24,1625000.0
19591,2005-11-21,2150000.0
19594,2017-12-15,5600000.0
19597,2000-05-16,825000.0
19598,2010-11-03,1225000.0
19601,2000-07-24,679000.0
19602,1997-07-28,391000.0
19605,2016-04-08,1540000.0
19606,2013-08-13,1550000.0
19607,2012-09-11,1725000.0
19610,2010-08-25,695000.0
19612,2004-07-16,902000.0
19614,2017-08-24,1175000.0
19615,2012-08-06,955000.0
19617,2013-06-28,1550000.0
19618,2012-12-31,2000000.0
19620,2016-01-08,990000.0
19621,2014-01-10,980000.0
19622,2016-02-23,975000.0
19623,2017-06-21,3950000.0
19624,2013-09-17,1875000.0
19626,2014-06-03,1425000.0
19628,2012-12-04,1150000.0
19630,2014-12-29,5000000.0
19631,2018-03-20,3000000.0
19634,1997-10-14,349000.0
19640,2007-06-22,725000.0
19645,2015-05-11,785000.0
19646,2010-06-01,647500.0
19647,2017-09-26,745000.0
19648,2007-04-19,444000.0
19651,2016-11-04,1120000.0
19652,2000-04-06,165000.0
19653,2011-07-12,639500.0
19654,2015-12-30,920000.0
19655,2007-02-13,680000.0
19658,2016-11-18,885000.0
19659,1998-08-21,148000.0
19660,2014-04-02,640000.0
19661,1993-12-20,144500.0
19662,2011-06-20,550000.0
19664,2015-09-25,593750.0
19667,2009-10-30,629000.0
19669,2014-02-12,875000.0
19673,2011-10-11,687150.0
19674,2017-12-26,1000000.0
19675,2000-11-02,345000.0
19678,1992-09-09,87750.0
19679,2017-06-01,1325000.0
19680,2014-01-07,1075000.0
19681,2005-03-29,1609000.0
19683,2015-01-30,3150000.0
19684,2018-04-11,2775000.0
19685,2014-01-13,3100000.0
19687,2005-07-13,1650000.0
19689,2008-02-15,1780000.0
19690,2006-08-09,1875000.0
19692,2004-05-05,1100000.0
19694,2011-05-03,1100000.0
19698,2010-07-28,2193315.0
19699,2002-01-28,1325000.0
19700,1993-12-13,595360.0
19701,1998-04-01,680000.0
19702,2014-06-23,1900000.0
19704,2003-12-12,756000.0
19707,2013-07-11,7850000.0
19708,2016-08-29,3020000.0
19709,2016-01-07,1850000.0
19710,2016-11-09,1250000.0
19711,2013-06-28,835000.0
19712,2002-07-08,986000.0
19713,2017-08-15,1600000.0
19714,2010-08-31,747000.0
19716,2009-12-24,450000.0
19717,1999-05-03,515000.0
19718,2015-03-18,1650000.0
19719,2010-01-22,1470000.0
19720,2008-08-07,955000.0
19721,2003-12-17,3900000.0
19723,2002-01-04,1100000.0
19730,2001-10-02,1210000.0
19735,2010-03-05,1050000.0
19742,2007-11-02,700000.0
19743,2015-05-19,800000.0
19745,2015-12-22,1222500.0
19746,1993-08-03,230000.0
19747,2017-09-05,1035000.0
19749,1998-09-23,365000.0
19750,2015-06-30,1495000.0
19751,2000-08-25,517000.0
19776,1993-04-26,250000.0
19777,2015-05-04,692000.0
19778,2005-07-26,428500.0
19779,2017-06-14,745000.0
19781,2015-12-15,1855000.0
19782,2003-09-23,990000.0
19784,2018-05-01,1250000.0
19786,1992-07-01,550000.0
19787,2015-12-15,2200000.0
19788,2002-10-07,1300000.0
19789,2018-04-09,2400000.0
19790,2017-03-29,525000.0
19791,2008-03-07,380000.0
19792,2016-01-04,755000.0
19793,2014-05-12,752000.0
19796,2013-11-27,810000.0
19798,2017-12-28,835000.0
19799,2002-09-05,277000.0
19802,2011-07-15,407500.0
19805,2008-10-07,425000.0
19806,2001-12-27,150000.0
19807,2012-05-15,535000.0
19808,2015-10-27,590000.0
19809,2018-06-14,685100.0
19810,2002-05-09,145000.0
19811,2018-05-22,623500.0
19812,2005-04-19,385000.0
19813,2011-06-30,450000.0
19814,1994-09-08,79000.0
19815,2010-10-05,460000.0
19816,2016-04-25,526000.0
19817,2001-01-25,58000.0
19818,2017-02-08,645000.0
19819,2014-05-30,510000.0
19821,2001-05-02,148000.0
19822,2004-12-30,365000.0
19823,2006-07-07,444000.0
19825,1996-11-26,122750.0
19826,2017-09-01,2445000.0
19827,2014-08-11,1255000.0
19829,2002-04-30,730000.0
19830,2017-08-04,2100000.0
19831,2017-10-04,1662500.0
19832,2018-03-06,1282980.0
19834,2017-05-04,2045000.0
19835,2017-06-23,1900000.0
19837,2018-05-25,1800000.0
19839,2016-11-21,705000.0
19840,2010-03-09,719900.0
19841,2002-11-08,485000.0
19842,2005-12-09,735000.0
19843,2011-12-01,580000.0
19844,2016-08-04,825000.0
19846,2014-11-21,735000.0
19847,2012-02-23,1748000.0
19848,2015-01-27,1800000.0
19849,2001-12-14,485000.0
19851,2016-05-12,585000.0
19854,2007-06-29,619000.0
19855,2004-03-31,335000.0
19856,2014-09-23,535000.0
19862,2018-04-12,786260.0
19863,2003-04-10,540000.0
19865,2005-08-03,856000.0
19866,2016-07-07,885000.0
19867,2015-02-25,957500.0
19869,2015-01-06,980000.0
19870,2016-09-13,975000.0
19872,1995-09-15,225000.0
19874,2017-10-31,1072200.0
19879,2011-11-01,3950000.0
19880,2016-07-29,1100000.0
19882,2017-06-01,4600000.0
19884,2006-08-03,1185000.0
19885,1998-04-30,415000.0
19886,2011-06-24,1095000.0
19887,2015-09-28,970000.0
19888,2017-11-02,910000.0
19889,2016-07-12,1075000.0
19891,2002-09-11,680000.0
19893,1999-04-19,650000.0
19894,2016-06-08,6300000.0
19895,2007-12-13,2695000.0
19896,2017-02-09,2635000.0
19897,2012-06-26,995000.0
19898,2016-02-05,2295000.0
19900,2005-02-28,1425000.0
19901,1992-05-21,485000.0
19902,2017-09-07,2200000.0
19903,2005-03-07,1450000.0
19904,2016-11-21,1745000.0
19905,2018-06-07,2140000.0
19907,2009-11-09,1615000.0
19909,1993-02-26,535000.0
19911,2018-03-08,737500.0
19914,2001-02-16,817500.0
19915,2017-11-02,1501000.0
19916,1995-07-24,625000.0
19917,2006-04-12,2320000.0
19919,2016-03-17,3125000.0
19920,2004-01-20,280000.0
19921,2003-12-19,224420.0
19923,2015-04-08,320000.0
19924,1992-11-03,100000.0
19925,2016-04-21,505290.0
19927,2004-12-09,366000.0
19928,2010-05-07,269000.0
19929,2003-07-24,2400000.0
19931,2003-07-24,2400000.0
19933,1993-02-11,165000.0
19934,2015-06-22,731500.0
19935,2014-07-28,680000.0
19936,2014-03-21,750000.0
19937,2000-11-01,135000.0
19939,2011-01-05,400000.0
19940,2010-05-12,410000.0
19941,2003-08-28,325000.0
19943,2004-05-04,327750.0
19944,2005-02-28,175000.0
19945,2002-04-04,184900.0
19948,2015-07-02,799900.0
19949,2016-07-18,533000.0
19950,2012-04-10,593500.0
19952,2018-01-16,670000.0
19953,2016-06-29,785000.0
19955,2012-05-30,575000.0
19957,2009-08-24,257500.0
19959,2003-06-16,328000.0
19962,2014-08-27,780000.0
19963,2004-01-16,299950.0
19965,2017-07-20,1280000.0
19966,2017-07-19,780000.0
19967,2003-07-14,466700.0
19970,2004-11-19,510000.0
19972,2002-11-01,220000.0
19974,2005-07-12,485000.0
19976,2011-10-05,385000.0
19979,2006-04-20,549000.0
19981,2015-02-10,763000.0
19982,1994-05-25,112000.0
19983,2015-06-09,687000.0
19986,2013-03-29,453200.0
19987,2015-08-26,953000.0
19988,2013-04-03,651000.0
19989,1996-08-14,80000.0
19990,2000-08-22,150000.0
19993,1998-02-12,97100.0
19994,2010-09-01,452500.0
19995,1994-02-28,107500.0
19997,2018-05-23,3600000.0
19998,1995-04-28,185000.0
19999,2017-01-06,750000.0
20000,2009-05-06,500000.0
20001,2012-10-10,520000.0
20002,2012-10-10,490000.0
20004,2011-07-15,660000.0
20009,2008-09-05,4095000.0
20011,2015-09-09,3295000.0
20013,2018-01-11,935000.0
20014,2012-08-07,2470000.0
20015,2016-03-23,962500.0
20017,2016-09-14,2795000.0
20018,2015-07-24,2650000.0
20019,2012-01-03,2490000.0
20021,2017-05-02,1492000.0
20022,1997-08-06,400000.0
20023,2005-06-02,725000.0
20026,2010-04-19,2650000.0
20027,2014-06-12,1455000.0
20030,2015-11-05,1960000.0
20031,2010-10-22,1600000.0
20032,2016-01-12,1500000.0
20033,2018-04-13,1665000.0
20035,2003-04-25,5175000.0
20036,2003-04-25,5175000.0
20038,2002-01-10,4950000.0
20039,2004-10-04,4000000.0
20041,2018-07-03,5650000.0
20044,2016-10-04,675000.0
20046,1999-02-02,226750.0
20047,2011-01-13,560000.0
20049,2015-11-23,564000.0
20051,2009-12-29,515000.0
20052,2004-01-06,399000.0
20055,2015-11-24,790000.0
20058,2012-06-29,628000.0
20059,2002-09-10,447225.0
20060,2014-08-05,659980.0
20061,2014-12-22,775000.0
20062,2009-08-12,1835000.0
20063,2015-07-23,2250000.0
20065,2004-10-18,5100000.0
20066,2015-07-08,3300000.0
20069,2014-09-03,2436150.0
20071,2011-05-31,3000000.0
20073,2002-09-25,700000.0
20075,2000-05-01,2800000.0
20079,2010-02-17,4950000.0
20080,2004-12-30,435000.0
20082,2012-08-30,850000.0
20083,2005-05-16,609600.0
20085,2004-04-19,505000.0
20086,1999-12-29,109500.0
20087,2003-05-20,198560.0
20089,2016-06-08,1180000.0
20090,2017-05-02,1280000.0
20091,2013-07-31,958713.0
20094,2009-06-11,560000.0
20095,2015-06-17,716000.0
20096,2014-08-15,646900.0
20097,2009-04-29,357500.0
20098,2018-05-29,599000.0
20099,2016-06-21,670000.0
20100,2017-04-10,710000.0
20101,1995-11-16,123000.0
20103,2012-05-30,574000.0
20104,2011-09-02,587000.0
20106,2018-03-30,825000.0
20108,2010-05-21,630000.0
20109,2007-05-19,670000.0
20110,2018-04-18,515000.0
20111,2018-06-01,685000.0
20112,2017-04-10,705000.0
20113,2004-12-14,530000.0
20117,2018-02-23,2500000.0
20118,2015-08-11,1847500.0
20121,2009-12-02,1338000.0
20125,2007-07-06,1400000.0
20126,2005-09-13,768000.0
20127,2003-10-10,635000.0
20128,2016-11-22,999999.0
20129,2016-01-29,1697500.0
20130,2018-06-06,1800000.0
20132,2005-06-09,850000.0
20133,2009-02-17,150000.0
20134,2016-07-29,1265770.0
20137,2016-06-22,2800000.0
20140,2012-11-08,1825000.0
20141,1999-03-05,540000.0
20143,2005-12-02,1390000.0
20144,1992-01-27,525000.0
20147,2018-02-05,1820000.0
20149,2015-07-08,1250000.0
20150,2004-01-13,1159000.0
20151,2004-04-22,816000.0
20152,2015-12-21,2900000.0
20156,2017-06-28,2375000.0
20158,2017-08-18,1988500.0
20159,1998-06-08,525000.0
20160,1992-06-02,378000.0
20161,2013-04-25,1685000.0
20163,2004-09-02,4500000.0
20164,2007-05-02,23960287.0
20165,2017-12-07,2475000.0
20166,2009-10-15,905000.0
20167,2015-02-10,950000.0
20168,2007-03-07,885000.0
20169,2017-05-15,945000.0
20170,2002-06-04,575000.0
20171,2005-10-27,1290000.0
20172,2013-09-04,1235000.0
20173,2012-11-13,1435000.0
20174,2009-02-12,755000.0
20177,2017-10-18,911001.0
20178,2012-10-05,860000.0
20180,2017-03-28,3925000.0
20181,2009-08-04,1470000.0
20186,2017-09-01,1410000.0
20187,2005-12-05,1057000.0
20188,2004-11-18,3350000.0
20190,2015-01-27,2000000.0
20192,2015-01-08,1850000.0
20193,2007-03-09,1065000.0
20194,2015-10-20,950000.0
20198,1999-06-25,350000.0
20199,2002-06-20,535000.0
20203,2016-05-17,2800000.0
20218,1997-05-19,372500.0
20219,2014-04-28,1575000.0
20222,2008-03-11,1450000.0
20223,1997-11-21,865000.0
20224,1996-08-27,472500.0
20227,2016-07-01,705000.0
20230,2006-03-23,655000.0
20231,1999-12-03,148000.0
20233,2017-06-07,775000.0
20235,2004-12-23,361000.0
20237,2011-08-09,510000.0
20238,2004-07-16,255000.0
20239,2014-06-19,800000.0
20240,1999-12-30,164500.0
20242,2017-03-07,772500.0
20245,2017-02-10,174834.0
20246,2015-06-15,700000.0
20248,2018-02-28,646000.0
20249,2018-03-02,665000.0
20250,2014-07-31,505000.0
20252,2004-10-26,345000.0
20253,2006-03-24,350000.0
20257,1992-10-26,108000.0
20259,2017-05-12,620000.0
20260,2017-10-25,638000.0
20263,2017-01-31,4400000.0
20265,2017-07-11,780000.0
20267,2007-08-20,387000.0
20268,2014-01-16,3875000.0
20269,2014-01-16,3875000.0
20270,2005-07-20,735000.0
20271,2018-04-18,975000.0
20272,2018-04-06,1050000.0
20274,2004-05-27,799000.0
20277,1999-11-01,499000.0
20281,2017-12-07,2710000.0
20282,2017-01-11,1480000.0
20283,2014-01-09,1600000.0
20286,1995-06-19,250000.0
20287,2012-05-18,699000.0
20288,2005-07-01,785000.0
20292,2002-09-24,895000.0
20296,1998-07-17,259000.0
20298,2002-01-09,480000.0
20299,1997-09-12,261000.0
20300,2016-06-30,1250000.0
20301,2004-03-02,750000.0
20302,2016-04-29,1095000.0
20303,2004-09-02,1275000.0
20308,2014-02-26,4920000.0
20309,2016-08-12,3175000.0
20310,2012-09-24,3425000.0
20311,2001-08-03,2350000.0
20313,2015-01-27,1356310.0
20314,2015-02-20,1600000.0
20315,2015-12-04,1350000.0
20316,2014-06-06,1147000.0
20317,2014-08-19,1925000.0
20318,2012-06-04,2345000.0
20319,2001-09-19,1500000.0
20320,2010-07-20,680000.0
20322,2011-02-02,680000.0
20324,2006-02-28,4075000.0
20329,2014-11-17,5200000.0
20331,2013-08-27,5400000.0
20332,2017-07-11,1950000.0
20333,2006-03-13,1225000.0
20335,2011-12-15,2125000.0
20337,2001-06-28,455000.0
20338,1992-12-15,249000.0
20340,2017-10-31,1325000.0
20341,2016-03-08,1385000.0
20342,2006-05-15,1300000.0
20343,2014-06-20,2795000.0
20347,1994-11-01,825000.0
20348,1997-10-02,1800000.0
20351,2017-04-10,5250000.0
20360,2002-11-05,1350000.0
20361,2018-05-22,2692888.0
20363,2007-11-29,2500000.0
20364,2013-12-03,3495000.0
20365,2009-02-17,4850000.0
20366,2013-10-31,3500000.0
20369,2008-06-25,684500.0
20370,2014-06-26,880000.0
20371,2013-11-04,895000.0
20372,2008-08-25,772500.0
20373,2016-10-21,925000.0
20374,2006-04-11,739000.0
20378,2000-06-21,355000.0
20379,2016-03-22,1011000.0
20380,2011-11-08,664500.0
20382,2017-12-05,853000.0
20384,2012-02-17,759000.0
20386,2007-07-16,810000.0
20388,2001-05-24,495000.0
20389,2002-01-07,395000.0
20391,2016-05-27,1280000.0
20392,2012-06-26,1100000.0
20393,2005-07-25,1075000.0
20394,2017-03-23,1402000.0
20395,2013-05-10,1300000.0
20399,2011-08-25,1275000.0
20401,1998-12-22,495000.0
20403,2013-03-08,1265000.0
20406,2016-05-25,880000.0
20407,2005-12-01,679000.0
20408,2014-11-25,882500.0
20413,2016-04-29,865000.0
20415,2016-08-11,725000.0
20419,1994-01-03,207000.0
20420,1998-07-13,175000.0
20422,2010-08-12,880000.0
20423,2009-11-04,765000.0
20424,2013-04-12,850000.0
20426,2012-04-13,231409.0
20427,2015-03-16,975000.0
20428,2014-05-02,910150.0
20429,2001-04-30,462400.0
20430,2017-03-17,825000.0
20432,2017-09-18,954000.0
20435,2018-06-18,1080000.0
20436,2002-09-20,425000.0
20437,2013-07-29,700000.0
20438,2013-07-17,1035000.0
20439,2016-01-21,715000.0
20440,2014-03-13,859000.0
20441,2014-07-31,767000.0
20443,2009-09-25,780000.0
20446,1998-07-09,225000.0
20449,2005-07-28,988350.0
20450,2005-08-01,1000000.0
20456,2013-12-05,750000.0
20457,2015-02-03,671000.0
20460,2001-12-28,206487.0
20461,2010-10-14,655000.0
20462,2017-02-21,1300000.0
20463,2013-05-16,820000.0
20464,2014-11-17,880000.0
20465,2001-09-13,405000.0
20468,2008-01-08,578000.0
20469,2016-02-03,740000.0
20470,2017-06-29,975000.0
20471,2003-12-31,603000.0
20472,2015-04-24,864519.0
20473,2015-07-31,840000.0
20477,2014-06-27,2620000.0
20478,2003-09-03,2250000.0
20479,2015-07-16,2095000.0
20480,2017-07-05,2225000.0
20481,2008-03-04,2325000.0
20482,2015-05-08,2275000.0
20483,2004-09-13,1950000.0
20484,2001-04-05,1500000.0
20485,2018-03-14,3000000.0
20490,2013-12-17,1975000.0
20491,2015-09-23,1459000.0
20492,2005-04-07,899000.0
20493,2013-04-02,740000.0
20494,2000-03-07,450000.0
20495,2016-09-01,1420000.0
20499,2009-11-12,1400000.0
20500,2001-12-20,940000.0
20505,2002-10-17,900000.0
20507,2016-02-18,1275000.0
20509,2003-07-22,925000.0
20510,2016-12-13,1325000.0
20511,2013-09-30,1385000.0
20513,2003-07-08,805000.0
20514,2005-12-12,1100000.0
20515,2017-12-05,1020000.0
20516,1999-02-10,657500.0
20518,2013-07-02,1430000.0
20523,2017-12-11,1600000.0
20525,1998-07-13,690000.0
20527,2015-08-20,1300000.0
20530,2015-06-15,1400000.0
20532,1997-09-11,184000.0
20534,1998-09-01,255000.0
20536,2015-11-30,884500.0
20537,1993-07-27,255000.0
20538,2016-11-01,941000.0
20540,2014-02-19,895000.0
20541,2008-08-05,815000.0
20543,2008-10-10,1475000.0
20544,2015-06-04,1050000.0
20546,2001-07-16,325000.0
20547,2012-08-17,820000.0
20548,2003-06-13,490000.0
20550,2012-10-25,1360000.0
20552,2018-04-03,1622000.0
20553,2004-12-03,1225000.0
20555,2011-03-30,1390000.0
20556,2009-12-09,995000.0
20557,2013-04-18,1775000.0
20558,1992-12-17,550000.0
20561,2010-04-15,1200000.0
20562,2017-09-29,1410000.0
20565,2003-04-22,850000.0
20569,2002-03-12,940000.0
20570,2018-06-27,2040000.0
20571,2016-11-15,1449000.0
20574,2011-02-25,1250000.0
20575,2012-11-01,1350000.0
20576,2013-06-10,1120000.0
20577,2000-03-23,649500.0
20578,2009-12-14,1050000.0
20579,2016-10-12,1600000.0
20581,2007-06-11,1470000.0
20583,2014-07-23,1530000.0
20584,2017-03-22,820000.0
20585,2005-02-10,500000.0
20586,2016-05-02,1775000.0
20588,2008-08-07,1425000.0
20589,2017-07-27,2650000.0
20590,2014-02-03,976200.0
20591,2004-06-10,1595000.0
20596,2010-07-13,880000.0
20597,2017-06-15,1325000.0
20599,2015-11-17,1312500.0
20600,2000-11-15,626000.0
20603,2005-06-03,900000.0
20604,2011-07-08,1170000.0
20607,2003-01-23,1400000.0
20608,2001-03-30,545000.0
20609,2013-06-19,1300000.0
20611,2010-04-28,832300.0
20612,2008-08-15,1183766.0
20613,2000-10-05,553500.0
20615,2014-09-23,1250000.0
20616,2011-09-19,1065000.0
20617,2005-01-11,795000.0
20620,2005-01-31,920000.0
20621,1996-12-30,670000.0
20622,2013-01-16,1100000.0
20624,2017-09-11,1600000.0
20625,1992-09-11,465000.0
20626,2011-03-07,1220000.0
20628,1995-09-06,490000.0
20633,2016-05-16,1650000.0
20635,2010-09-22,1252500.0
20636,2016-08-12,1550000.0
20637,2001-10-23,900000.0
20638,2016-12-02,1630000.0
20639,2010-05-20,1224000.0
20640,1999-06-02,456000.0
20641,2013-10-18,1272500.0
20644,2016-08-25,2475000.0
20645,2016-03-22,1200000.0
20646,2001-11-01,650000.0
20649,2001-11-29,405000.0
20651,2018-04-30,945001.0
20655,2016-04-27,845000.0
20656,2017-11-06,1179000.0
20658,2007-11-02,975000.0
20661,2002-08-15,460000.0
20662,2005-01-24,640000.0
20665,2014-07-15,725050.0
20668,2014-04-18,1770000.0
20669,2017-05-19,1925000.0
20670,2015-09-21,4600000.0
20671,2017-06-21,2000000.0
20672,1997-01-13,615000.0
20673,2017-01-17,1900000.0
20676,2010-08-24,2035000.0
20678,1999-10-13,845000.0
20681,2006-03-01,3750000.0
20684,2006-10-30,620000.0
20685,2011-07-25,22000000.0
20686,2013-10-16,1125000.0
20687,2016-07-11,1350000.0
20690,2013-06-12,1025000.0
20691,2004-06-08,725000.0
20692,2004-05-14,650000.0
20694,2014-07-31,830000.0
20695,2012-06-15,570000.0
20696,2017-09-26,985000.0
20697,2017-03-29,899500.0
20698,2001-07-16,325000.0
20699,2003-08-13,266500.0
20700,2013-05-16,1475000.0
20702,2013-02-11,830000.0
20703,2008-02-08,910000.0
20707,2007-10-01,2150000.0
20708,2012-10-17,1325000.0
20710,2012-05-02,1355000.0
20711,2005-08-03,1170000.0
20712,2000-02-25,545000.0
20713,2017-03-07,1532500.0
20719,2011-12-08,865000.0
20720,2012-04-05,1100000.0
20721,2012-07-30,1060000.0
20727,2015-01-27,1695000.0
20730,2006-07-17,1075000.0
20732,1993-02-18,450000.0
20733,2010-08-24,2128000.0
20740,2017-06-28,4300000.0
20741,2014-07-30,1275000.0
20742,2011-11-22,655000.0
20743,2008-05-13,1320000.0
20745,1996-12-17,330000.0
20746,2009-09-22,686000.0
20747,2003-03-06,445000.0
20748,2004-08-24,647000.0
20750,1994-04-26,220000.0
20752,2010-07-20,640000.0
20753,2015-07-20,795000.0
20754,2018-04-17,1455000.0
20755,2016-09-12,829000.0
20756,2001-02-06,200000.0
20757,1998-04-15,586000.0
20758,2014-10-08,1115000.0
20760,2010-03-09,900000.0
20761,2016-03-09,1699000.0
20765,1994-06-06,785000.0
20766,2015-06-29,2549000.0
20767,2011-08-12,1870000.0
20768,2004-07-06,1200000.0
20769,2004-06-25,1400000.0
20772,1994-09-09,214776.0
20774,2015-08-07,1675000.0
20775,1995-12-04,234000.0
20778,2017-10-11,1925000.0
20782,2015-10-30,1712500.0
20783,2005-08-26,690000.0
20784,2006-11-13,580000.0
20786,2008-09-08,879000.0
20787,2006-08-04,790000.0
20790,2000-03-17,326000.0
20792,2007-11-09,787500.0
20794,2002-07-08,1500000.0
20795,2001-12-20,925000.0
20796,2011-05-05,1247000.0
20798,2012-06-13,1520000.0
20799,2006-01-17,4100000.0
20800,2016-11-23,2175000.0
20803,2013-07-02,1672500.0
20804,2003-08-14,1575000.0
20805,2002-06-28,1795000.0
20806,2003-07-02,600000.0
20807,2013-09-13,875000.0
20812,2003-05-05,505000.0
20813,1995-10-10,242500.0
20815,2006-11-20,770000.0
20819,2015-05-04,750000.0
20821,1999-07-07,263000.0
20823,1998-11-24,252000.0
20826,2002-05-30,530000.0
20827,2017-03-20,1222000.0
20828,2005-03-10,800000.0
20832,1999-05-04,330000.0
20834,2012-06-27,787500.0
20836,2007-03-20,820000.0
20837,2013-12-27,865000.0
20839,2003-01-03,615000.0
20840,2013-01-09,840000.0
20848,2013-07-01,1241000.0
20849,2014-11-18,1100000.0
20852,2015-07-29,1540000.0
20853,2018-04-18,1500000.0
20857,2015-03-09,750000.0
20858,1999-07-26,650000.0
20859,2007-10-29,679000.0
20860,2007-10-02,725000.0
20863,2013-09-16,780000.0
20864,1997-10-21,216000.0
20868,2004-11-05,620000.0
20872,2011-07-12,655000.0
20876,1992-10-01,185000.0
20879,2000-01-05,935000.0
20880,2012-10-24,1475000.0
20883,2017-12-07,1660000.0
20886,2006-07-05,3200000.0
20887,2007-12-27,7500000.0
20888,2011-03-03,3000000.0
20889,2009-08-04,800000.0
20890,2012-06-14,958750.0
20892,2014-04-04,2825000.0
20897,2006-12-11,1675000.0
20898,2009-12-09,1380000.0
20900,2017-04-03,1300000.0
20901,2017-06-16,1950000.0
20902,2014-07-11,1500000.0
20904,2000-06-05,153000.0
20905,2004-03-09,520000.0
20907,2008-08-28,460000.0
20909,2008-04-09,280000.0
20910,2010-05-26,448000.0
20911,2017-09-25,720000.0
20914,2018-07-03,1200000.0
20917,2008-08-15,1050000.0
20918,2012-04-10,739000.0
20919,2017-11-02,859000.0
20920,1996-09-13,223000.0
20921,2017-06-28,810000.0
20922,1992-07-30,282500.0
20926,1998-06-30,261000.0
20927,2006-01-18,640000.0
20928,2017-11-15,950000.0
20931,2015-06-03,810000.0
20932,2000-03-22,104553.0
20933,1992-05-01,223500.0
20934,2013-12-27,82504.0
20935,1992-05-27,265000.0
20936,2010-12-09,11111111.0
20937,2008-06-16,940000.0
20938,2012-04-30,1465000.0
20939,2004-03-25,830000.0
20944,2010-08-24,1500000.0
20945,1998-02-19,423000.0
20947,2002-10-02,897500.0
20950,2005-12-02,760000.0
20956,2017-06-20,1550000.0
20957,2007-12-03,300000.0
20958,1995-12-29,255250.0
20963,2005-07-22,815000.0
20968,2016-10-28,1305000.0
20969,2013-08-13,865000.0
20971,2014-11-17,1070000.0
20972,1992-09-25,222500.0
20973,2015-09-08,1195000.0
20977,2011-09-06,757500.0
20978,2011-07-25,980000.0
20980,2016-10-26,1095000.0
20982,2010-12-28,980000.0
20983,2002-11-25,532000.0
20984,2014-08-25,997500.0
20989,1995-02-28,235000.0
